Passenger_1_ID,Passenger_2_ID,Number_of_flights_together,From,To
2514,3169,4,2017-01-01,2017-03-01
4364,4380,4,2017-01-01,2017-03-01
933,2959,4,2017-01-01,2017-03-01
4420,4488,4,2017-01-01,2017-03-01
4414,4475,4,2017-01-01,2017-03-01
4632,4650,4,2017-01-01,2017-03-01
4677,4685,4,2017-01-01,2017-03-01
4617,4690,4,2017-01-01,2017-03-01
1082,2752,4,2017-01-01,2017-03-01
446,4607,4,2017-01-01,2017-03-01
2941,4395,4,2017-01-01,2017-03-01
1464,4395,4,2017-01-01,2017-03-01
2278,4478,4,2017-01-01,2017-03-01
3548,4418,4,2017-01-01,2017-03-01
5152,5171,4,2017-01-01,2017-03-01
1330,2263,4,2017-01-01,2017-03-01
1384,3679,4,2017-01-01,2017-03-01
2935,3679,4,2017-01-01,2017-03-01
819,837,4,2017-01-01,2017-03-01
832,844,4,2017-01-01,2017-03-01
341,1025,4,2017-01-01,2017-03-01
1481,1498,4,2017-01-01,2017-03-01
204,231,4,2017-01-01,2017-03-01
223,294,4,2017-01-01,2017-03-01
366,704,4,2017-01-01,2017-03-01
360,704,4,2017-01-01,2017-03-01
792,1056,4,2017-01-01,2017-03-01
1902,1920,4,2017-01-01,2017-03-01
2189,2190,4,2017-01-01,2017-03-01
2109,2122,4,2017-01-01,2017-03-01
2119,2140,4,2017-01-01,2017-03-01
2163,2187,4,2017-01-01,2017-03-01
2161,2195,4,2017-01-01,2017-03-01
2272,2300,4,2017-01-01,2017-03-01
2447,2484,4,2017-01-01,2017-03-01
2429,2464,4,2017-01-01,2017-03-01
3174,3182,4,2017-01-01,2017-03-01
3154,3188,4,2017-01-01,2017-03-01
3285,3286,4,2017-01-01,2017-03-01
205,624,4,2017-01-01,2017-03-01
3440,3463,4,2017-01-01,2017-03-01
3438,3463,4,2017-01-01,2017-03-01
1024,1594,4,2017-01-01,2017-03-01
3524,3552,4,2017-01-01,2017-03-01
3518,3556,4,2017-01-01,2017-03-01
3802,3887,4,2017-01-01,2017-03-01
3901,3989,4,2017-01-01,2017-03-01
4013,4090,4,2017-01-01,2017-03-01
4002,4011,4,2017-01-01,2017-03-01
4057,4099,4,2017-01-01,2017-03-01
218,2152,4,2017-01-01,2017-03-01
4157,4164,4,2017-01-01,2017-03-01
299,2573,4,2017-01-01,2017-03-01
606,2570,4,2017-01-01,2017-03-01
293,2570,4,2017-01-01,2017-03-01
610,2563,4,2017-01-01,2017-03-01
467,2537,4,2017-01-01,2017-03-01
2233,3556,4,2017-01-01,2017-03-01
2017,2862,4,2017-01-01,2017-03-01
205,427,4,2017-01-01,2017-03-01
4335,4383,4,2017-01-01,2017-03-01
4320,4324,4,2017-01-01,2017-03-01
961,1337,4,2017-01-01,2017-03-01
1323,2969,4,2017-01-01,2017-03-01
888,3770,4,2017-01-01,2017-03-01
2222,3563,4,2017-01-01,2017-03-01
2437,3698,4,2017-01-01,2017-03-01
3871,4522,4,2017-01-01,2017-03-01
1351,3046,4,2017-01-01,2017-03-01
2867,4353,4,2017-01-01,2017-03-01
2941,4052,4,2017-01-01,2017-03-01
2941,4364,4,2017-01-01,2017-03-01
928,4316,4,2017-01-01,2017-03-01
2789,4017,4,2017-01-01,2017-03-01
407,4016,4,2017-01-01,2017-03-01
5191,5193,4,2017-01-01,2017-03-01
2335,3578,4,2017-01-01,2017-03-01
946,3603,4,2017-01-01,2017-03-01
3554,3681,4,2017-01-01,2017-03-01
920,1387,4,2017-01-01,2017-03-01
972,2335,4,2017-01-01,2017-03-01
2932,3547,4,2017-01-01,2017-03-01
988,2924,4,2017-01-01,2017-03-01
340,400,4,2017-01-01,2017-03-01
447,449,4,2017-01-01,2017-03-01
403,444,4,2017-01-01,2017-03-01
536,563,4,2017-01-01,2017-03-01
735,738,4,2017-01-01,2017-03-01
775,783,4,2017-01-01,2017-03-01
1154,1180,4,2017-01-01,2017-03-01
364,1002,4,2017-01-01,2017-03-01
374,1038,4,2017-01-01,2017-03-01
1207,1236,4,2017-01-01,2017-03-01
739,1029,4,2017-01-01,2017-03-01
764,1056,4,2017-01-01,2017-03-01
1808,1830,4,2017-01-01,2017-03-01
1979,1988,4,2017-01-01,2017-03-01
1917,1979,4,2017-01-01,2017-03-01
2195,2196,4,2017-01-01,2017-03-01
2160,2182,4,2017-01-01,2017-03-01
2120,2160,4,2017-01-01,2017-03-01
2122,2142,4,2017-01-01,2017-03-01
2119,2188,4,2017-01-01,2017-03-01
2137,2185,4,2017-01-01,2017-03-01
2107,2120,4,2017-01-01,2017-03-01
2280,2294,4,2017-01-01,2017-03-01
2272,2276,4,2017-01-01,2017-03-01
3021,3024,4,2017-01-01,2017-03-01
414,1250,4,2017-01-01,2017-03-01
431,1299,4,2017-01-01,2017-03-01
3109,3157,4,2017-01-01,2017-03-01
243,646,4,2017-01-01,2017-03-01
212,624,4,2017-01-01,2017-03-01
1569,2667,4,2017-01-01,2017-03-01
1223,2699,4,2017-01-01,2017-03-01
1544,2608,4,2017-01-01,2017-03-01
3706,3712,4,2017-01-01,2017-03-01
3807,3881,4,2017-01-01,2017-03-01
3824,3839,4,2017-01-01,2017-03-01
4016,4051,4,2017-01-01,2017-03-01
289,2199,4,2017-01-01,2017-03-01
289,3182,4,2017-01-01,2017-03-01
2570,3123,4,2017-01-01,2017-03-01
443,606,4,2017-01-01,2017-03-01
1211,2685,4,2017-01-01,2017-03-01
2246,3561,4,2017-01-01,2017-03-01
2244,3524,4,2017-01-01,2017-03-01
961,2906,4,2017-01-01,2017-03-01
4411,4425,4,2017-01-01,2017-03-01
4452,4499,4,2017-01-01,2017-03-01
4546,4556,4,2017-01-01,2017-03-01
4608,4670,4,2017-01-01,2017-03-01
4661,4670,4,2017-01-01,2017-03-01
1422,1844,4,2017-01-01,2017-03-01
962,3046,4,2017-01-01,2017-03-01
945,1813,4,2017-01-01,2017-03-01
928,4059,4,2017-01-01,2017-03-01
1314,4012,4,2017-01-01,2017-03-01
972,2924,4,2017-01-01,2017-03-01
1384,2236,4,2017-01-01,2017-03-01
2901,3635,4,2017-01-01,2017-03-01
1313,2458,4,2017-01-01,2017-03-01
717,782,4,2017-01-01,2017-03-01
805,894,4,2017-01-01,2017-03-01
801,822,4,2017-01-01,2017-03-01
918,967,4,2017-01-01,2017-03-01
376,1056,4,2017-01-01,2017-03-01
1443,1452,4,2017-01-01,2017-03-01
316,1058,4,2017-01-01,2017-03-01
305,1031,4,2017-01-01,2017-03-01
368,768,4,2017-01-01,2017-03-01
366,709,4,2017-01-01,2017-03-01
1602,1656,4,2017-01-01,2017-03-01
1970,1999,4,2017-01-01,2017-03-01
2124,2179,4,2017-01-01,2017-03-01
2135,2190,4,2017-01-01,2017-03-01
2154,2162,4,2017-01-01,2017-03-01
2253,2259,4,2017-01-01,2017-03-01
2260,2288,4,2017-01-01,2017-03-01
2303,2326,4,2017-01-01,2017-03-01
3438,3471,4,2017-01-01,2017-03-01
314,2699,4,2017-01-01,2017-03-01
314,2667,4,2017-01-01,2017-03-01
1014,1561,4,2017-01-01,2017-03-01
3504,3600,4,2017-01-01,2017-03-01
3532,3582,4,2017-01-01,2017-03-01
3624,3645,4,2017-01-01,2017-03-01
740,3414,4,2017-01-01,2017-03-01
716,3421,4,2017-01-01,2017-03-01
3756,3787,4,2017-01-01,2017-03-01
3723,3791,4,2017-01-01,2017-03-01
3737,3757,4,2017-01-01,2017-03-01
3924,3989,4,2017-01-01,2017-03-01
4013,4035,4,2017-01-01,2017-03-01
4009,4078,4,2017-01-01,2017-03-01
4053,4088,4,2017-01-01,2017-03-01
2153,3182,4,2017-01-01,2017-03-01
609,2199,4,2017-01-01,2017-03-01
248,2560,4,2017-01-01,2017-03-01
2699,3974,4,2017-01-01,2017-03-01
4317,4319,4,2017-01-01,2017-03-01
4347,4386,4,2017-01-01,2017-03-01
901,1394,4,2017-01-01,2017-03-01
3104,3913,4,2017-01-01,2017-03-01
2284,3554,4,2017-01-01,2017-03-01
2295,3502,4,2017-01-01,2017-03-01
4534,4540,4,2017-01-01,2017-03-01
4504,4564,4,2017-01-01,2017-03-01
4504,4531,4,2017-01-01,2017-03-01
4650,4672,4,2017-01-01,2017-03-01
928,4013,4,2017-01-01,2017-03-01
2969,4373,4,2017-01-01,2017-03-01
2759,4388,4,2017-01-01,2017-03-01
2511,4012,4,2017-01-01,2017-03-01
2554,3524,4,2017-01-01,2017-03-01
2554,4415,4,2017-01-01,2017-03-01
5314,5358,4,2017-01-01,2017-03-01
972,1330,4,2017-01-01,2017-03-01
1321,2255,4,2017-01-01,2017-03-01
2427,3536,4,2017-01-01,2017-03-01
1343,2279,4,2017-01-01,2017-03-01
20,47,4,2017-01-01,2017-03-01
735,777,4,2017-01-01,2017-03-01
819,850,4,2017-01-01,2017-03-01
811,831,4,2017-01-01,2017-03-01
845,848,4,2017-01-01,2017-03-01
364,1038,4,2017-01-01,2017-03-01
376,1053,4,2017-01-01,2017-03-01
324,1035,4,2017-01-01,2017-03-01
308,1072,4,2017-01-01,2017-03-01
360,1021,4,2017-01-01,2017-03-01
1816,1878,4,2017-01-01,2017-03-01
1917,1997,4,2017-01-01,2017-03-01
2021,2074,4,2017-01-01,2017-03-01
2124,2130,4,2017-01-01,2017-03-01
2126,2130,4,2017-01-01,2017-03-01
2109,2141,4,2017-01-01,2017-03-01
2122,2130,4,2017-01-01,2017-03-01
2114,2130,4,2017-01-01,2017-03-01
2478,2500,4,2017-01-01,2017-03-01
2436,2469,4,2017-01-01,2017-03-01
2430,2469,4,2017-01-01,2017-03-01
2504,2592,4,2017-01-01,2017-03-01
2604,2610,4,2017-01-01,2017-03-01
3019,3096,4,2017-01-01,2017-03-01
3021,3076,4,2017-01-01,2017-03-01
3178,3180,4,2017-01-01,2017-03-01
256,604,4,2017-01-01,2017-03-01
3436,3447,4,2017-01-01,2017-03-01
1066,2674,4,2017-01-01,2017-03-01
746,3410,4,2017-01-01,2017-03-01
1001,3413,4,2017-01-01,2017-03-01
4013,4078,4,2017-01-01,2017-03-01
4069,4080,4,2017-01-01,2017-03-01
4002,4083,4,2017-01-01,2017-03-01
4044,4090,4,2017-01-01,2017-03-01
263,2197,4,2017-01-01,2017-03-01
215,2521,4,2017-01-01,2017-03-01
293,2568,4,2017-01-01,2017-03-01
1693,2539,4,2017-01-01,2017-03-01
4307,4359,4,2017-01-01,2017-03-01
928,1370,4,2017-01-01,2017-03-01
3162,3974,4,2017-01-01,2017-03-01
2570,2674,4,2017-01-01,2017-03-01
2212,3563,4,2017-01-01,2017-03-01
2295,3563,4,2017-01-01,2017-03-01
4415,4429,4,2017-01-01,2017-03-01
4090,4371,4,2017-01-01,2017-03-01
1074,1844,4,2017-01-01,2017-03-01
2988,3046,4,2017-01-01,2017-03-01
2789,4364,4,2017-01-01,2017-03-01
5171,5191,4,2017-01-01,2017-03-01
5146,5161,4,2017-01-01,2017-03-01
5191,5194,4,2017-01-01,2017-03-01
2335,3547,4,2017-01-01,2017-03-01
946,2212,4,2017-01-01,2017-03-01
1330,3547,4,2017-01-01,2017-03-01
988,1387,4,2017-01-01,2017-03-01
1398,3603,4,2017-01-01,2017-03-01
203,284,4,2017-01-01,2017-03-01
323,365,4,2017-01-01,2017-03-01
629,634,4,2017-01-01,2017-03-01
1024,1042,4,2017-01-01,2017-03-01
381,1038,4,2017-01-01,2017-03-01
387,1058,4,2017-01-01,2017-03-01
324,1073,4,2017-01-01,2017-03-01
759,1057,4,2017-01-01,2017-03-01
1722,1800,4,2017-01-01,2017-03-01
1904,1979,4,2017-01-01,2017-03-01
1938,1989,4,2017-01-01,2017-03-01
1933,1987,4,2017-01-01,2017-03-01
1917,1956,4,2017-01-01,2017-03-01
2131,2137,4,2017-01-01,2017-03-01
2119,2187,4,2017-01-01,2017-03-01
2145,2189,4,2017-01-01,2017-03-01
2225,2271,4,2017-01-01,2017-03-01
2404,2492,4,2017-01-01,2017-03-01
2534,2571,4,2017-01-01,2017-03-01
2515,2551,4,2017-01-01,2017-03-01
2901,2935,4,2017-01-01,2017-03-01
3019,3063,4,2017-01-01,2017-03-01
3015,3071,4,2017-01-01,2017-03-01
3186,3192,4,2017-01-01,2017-03-01
255,622,4,2017-01-01,2017-03-01
1228,2667,4,2017-01-01,2017-03-01
1587,2674,4,2017-01-01,2017-03-01
314,2655,4,2017-01-01,2017-03-01
3603,3645,4,2017-01-01,2017-03-01
1424,1882,4,2017-01-01,2017-03-01
368,3414,4,2017-01-01,2017-03-01
3742,3787,4,2017-01-01,2017-03-01
3974,3980,4,2017-01-01,2017-03-01
4051,4052,4,2017-01-01,2017-03-01
4011,4090,4,2017-01-01,2017-03-01
4034,4072,4,2017-01-01,2017-03-01
272,2199,4,2017-01-01,2017-03-01
244,3195,4,2017-01-01,2017-03-01
690,3195,4,2017-01-01,2017-03-01
1693,3123,4,2017-01-01,2017-03-01
1677,2561,4,2017-01-01,2017-03-01
1561,3914,4,2017-01-01,2017-03-01
1693,3169,4,2017-01-01,2017-03-01
427,2514,4,2017-01-01,2017-03-01
4308,4335,4,2017-01-01,2017-03-01
4332,4353,4,2017-01-01,2017-03-01
4332,4364,4,2017-01-01,2017-03-01
951,2906,4,2017-01-01,2017-03-01
1503,2531,4,2017-01-01,2017-03-01
2279,3578,4,2017-01-01,2017-03-01
4418,4466,4,2017-01-01,2017-03-01
4418,4478,4,2017-01-01,2017-03-01
4451,4474,4,2017-01-01,2017-03-01
4632,4657,4,2017-01-01,2017-03-01
2867,4017,4,2017-01-01,2017-03-01
1482,4083,4,2017-01-01,2017-03-01
946,2223,4,2017-01-01,2017-03-01
920,2467,4,2017-01-01,2017-03-01
3536,3675,4,2017-01-01,2017-03-01
2924,3578,4,2017-01-01,2017-03-01
988,3675,4,2017-01-01,2017-03-01
130,2910,4,2017-01-01,2017-03-01
2263,2498,4,2017-01-01,2017-03-01
126,2924,4,2017-01-01,2017-03-01
613,625,4,2017-01-01,2017-03-01
1084,1089,4,2017-01-01,2017-03-01
385,1053,4,2017-01-01,2017-03-01
702,798,4,2017-01-01,2017-03-01
328,1051,4,2017-01-01,2017-03-01
334,1007,4,2017-01-01,2017-03-01
1645,1692,4,2017-01-01,2017-03-01
2144,2182,4,2017-01-01,2017-03-01
2140,2187,4,2017-01-01,2017-03-01
2124,2126,4,2017-01-01,2017-03-01
2129,2187,4,2017-01-01,2017-03-01
2110,2130,4,2017-01-01,2017-03-01
2271,2282,4,2017-01-01,2017-03-01
2261,2262,4,2017-01-01,2017-03-01
2247,2262,4,2017-01-01,2017-03-01
2206,2235,4,2017-01-01,2017-03-01
2272,2288,4,2017-01-01,2017-03-01
2260,2300,4,2017-01-01,2017-03-01
2430,2438,4,2017-01-01,2017-03-01
2910,2935,4,2017-01-01,2017-03-01
3005,3049,4,2017-01-01,2017-03-01
3155,3193,4,2017-01-01,2017-03-01
638,3145,4,2017-01-01,2017-03-01
314,2681,4,2017-01-01,2017-03-01
3553,3593,4,2017-01-01,2017-03-01
740,3405,4,2017-01-01,2017-03-01
3808,3847,4,2017-01-01,2017-03-01
4007,4075,4,2017-01-01,2017-03-01
603,3182,4,2017-01-01,2017-03-01
263,3198,4,2017-01-01,2017-03-01
286,2199,4,2017-01-01,2017-03-01
1458,1884,4,2017-01-01,2017-03-01
2576,3104,4,2017-01-01,2017-03-01
205,2573,4,2017-01-01,2017-03-01
1645,2521,4,2017-01-01,2017-03-01
358,660,4,2017-01-01,2017-03-01
2252,3518,4,2017-01-01,2017-03-01
2299,3532,4,2017-01-01,2017-03-01
2531,3162,4,2017-01-01,2017-03-01
4336,4364,4,2017-01-01,2017-03-01
4329,4345,4,2017-01-01,2017-03-01
2221,3502,4,2017-01-01,2017-03-01
4414,4488,4,2017-01-01,2017-03-01
4475,4484,4,2017-01-01,2017-03-01
4682,4695,4,2017-01-01,2017-03-01
4610,4693,4,2017-01-01,2017-03-01
4610,4626,4,2017-01-01,2017-03-01
437,2816,4,2017-01-01,2017-03-01
204,1465,4,2017-01-01,2017-03-01
945,2769,4,2017-01-01,2017-03-01
2941,4059,4,2017-01-01,2017-03-01
2941,4042,4,2017-01-01,2017-03-01
1314,4339,4,2017-01-01,2017-03-01
1371,4339,4,2017-01-01,2017-03-01
407,4316,4,2017-01-01,2017-03-01
946,2965,4,2017-01-01,2017-03-01
972,1358,4,2017-01-01,2017-03-01
2212,3681,4,2017-01-01,2017-03-01
1384,2963,4,2017-01-01,2017-03-01
1384,3603,4,2017-01-01,2017-03-01
172,177,4,2017-01-01,2017-03-01
243,266,4,2017-01-01,2017-03-01
756,780,4,2017-01-01,2017-03-01
805,843,4,2017-01-01,2017-03-01
812,832,4,2017-01-01,2017-03-01
849,862,4,2017-01-01,2017-03-01
1024,1089,4,2017-01-01,2017-03-01
615,624,4,2017-01-01,2017-03-01
385,749,4,2017-01-01,2017-03-01
768,1031,4,2017-01-01,2017-03-01
334,733,4,2017-01-01,2017-03-01
1842,1878,4,2017-01-01,2017-03-01
1937,1973,4,2017-01-01,2017-03-01
2124,2140,4,2017-01-01,2017-03-01
2151,2167,4,2017-01-01,2017-03-01
2135,2169,4,2017-01-01,2017-03-01
2111,2189,4,2017-01-01,2017-03-01
2137,2148,4,2017-01-01,2017-03-01
2114,2136,4,2017-01-01,2017-03-01
2234,2250,4,2017-01-01,2017-03-01
2515,2546,4,2017-01-01,2017-03-01
3479,3491,4,2017-01-01,2017-03-01
3401,3428,4,2017-01-01,2017-03-01
3548,3593,4,2017-01-01,2017-03-01
740,3461,4,2017-01-01,2017-03-01
3712,3719,4,2017-01-01,2017-03-01
3808,3824,4,2017-01-01,2017-03-01
4035,4051,4,2017-01-01,2017-03-01
603,3195,4,2017-01-01,2017-03-01
263,2199,4,2017-01-01,2017-03-01
2153,3122,4,2017-01-01,2017-03-01
4164,4197,4,2017-01-01,2017-03-01
2576,3123,4,2017-01-01,2017-03-01
2522,3180,4,2017-01-01,2017-03-01
2123,3479,4,2017-01-01,2017-03-01
1692,2563,4,2017-01-01,2017-03-01
4362,4364,4,2017-01-01,2017-03-01
4324,4361,4,2017-01-01,2017-03-01
4414,4417,4,2017-01-01,2017-03-01
4417,4423,4,2017-01-01,2017-03-01
4488,4493,4,2017-01-01,2017-03-01
2405,3639,4,2017-01-01,2017-03-01
2458,3603,4,2017-01-01,2017-03-01
4084,4359,4,2017-01-01,2017-03-01
4610,4688,4,2017-01-01,2017-03-01
4618,4645,4,2017-01-01,2017-03-01
2717,2816,4,2017-01-01,2017-03-01
910,3046,4,2017-01-01,2017-03-01
910,1288,4,2017-01-01,2017-03-01
1666,4042,4,2017-01-01,2017-03-01
2717,4052,4,2017-01-01,2017-03-01
946,3540,4,2017-01-01,2017-03-01
988,3571,4,2017-01-01,2017-03-01
2255,3639,4,2017-01-01,2017-03-01
1321,3639,4,2017-01-01,2017-03-01
2977,3547,4,2017-01-01,2017-03-01
811,852,4,2017-01-01,2017-03-01
832,851,4,2017-01-01,2017-03-01
832,899,4,2017-01-01,2017-03-01
923,972,4,2017-01-01,2017-03-01
1214,1241,4,2017-01-01,2017-03-01
721,1035,4,2017-01-01,2017-03-01
395,752,4,2017-01-01,2017-03-01
1807,1823,4,2017-01-01,2017-03-01
1962,1987,4,2017-01-01,2017-03-01
1904,1973,4,2017-01-01,2017-03-01
1922,1960,4,2017-01-01,2017-03-01
2126,2135,4,2017-01-01,2017-03-01
2130,2148,4,2017-01-01,2017-03-01
2130,2189,4,2017-01-01,2017-03-01
2134,2145,4,2017-01-01,2017-03-01
2129,2155,4,2017-01-01,2017-03-01
2207,2291,4,2017-01-01,2017-03-01
2268,2282,4,2017-01-01,2017-03-01
2243,2277,4,2017-01-01,2017-03-01
2612,2624,4,2017-01-01,2017-03-01
2965,2985,4,2017-01-01,2017-03-01
2928,2965,4,2017-01-01,2017-03-01
1269,1561,4,2017-01-01,2017-03-01
1247,2681,4,2017-01-01,2017-03-01
3578,3586,4,2017-01-01,2017-03-01
648,3108,4,2017-01-01,2017-03-01
746,3461,4,2017-01-01,2017-03-01
1053,3461,4,2017-01-01,2017-03-01
364,3402,4,2017-01-01,2017-03-01
3904,3913,4,2017-01-01,2017-03-01
3930,3931,4,2017-01-01,2017-03-01
3902,3990,4,2017-01-01,2017-03-01
4075,4080,4,2017-01-01,2017-03-01
4066,4069,4,2017-01-01,2017-03-01
4087,4092,4,2017-01-01,2017-03-01
272,603,4,2017-01-01,2017-03-01
289,3151,4,2017-01-01,2017-03-01
679,3159,4,2017-01-01,2017-03-01
609,3151,4,2017-01-01,2017-03-01
391,2822,4,2017-01-01,2017-03-01
4353,4362,4,2017-01-01,2017-03-01
961,2939,4,2017-01-01,2017-03-01
2570,2699,4,2017-01-01,2017-03-01
2221,3510,4,2017-01-01,2017-03-01
2223,3547,4,2017-01-01,2017-03-01
4420,4474,4,2017-01-01,2017-03-01
2405,3671,4,2017-01-01,2017-03-01
4640,4672,4,2017-01-01,2017-03-01
4675,4695,4,2017-01-01,2017-03-01
4628,4668,4,2017-01-01,2017-03-01
1444,2816,4,2017-01-01,2017-03-01
1465,2717,4,2017-01-01,2017-03-01
962,2743,4,2017-01-01,2017-03-01
2509,4700,4,2017-01-01,2017-03-01
915,4339,4,2017-01-01,2017-03-01
2570,4478,4,2017-01-01,2017-03-01
977,2458,4,2017-01-01,2017-03-01
2273,2405,4,2017-01-01,2017-03-01
941,2910,4,2017-01-01,2017-03-01
1343,3509,4,2017-01-01,2017-03-01
210,274,4,2017-01-01,2017-03-01
655,696,4,2017-01-01,2017-03-01
341,1021,4,2017-01-01,2017-03-01
1250,1292,4,2017-01-01,2017-03-01
1205,1248,4,2017-01-01,2017-03-01
709,1053,4,2017-01-01,2017-03-01
360,739,4,2017-01-01,2017-03-01
1823,1848,4,2017-01-01,2017-03-01
1942,1976,4,2017-01-01,2017-03-01
1942,1946,4,2017-01-01,2017-03-01
2130,2134,4,2017-01-01,2017-03-01
2111,2136,4,2017-01-01,2017-03-01
2134,2136,4,2017-01-01,2017-03-01
2107,2126,4,2017-01-01,2017-03-01
2110,2158,4,2017-01-01,2017-03-01
2110,2182,4,2017-01-01,2017-03-01
2228,2253,4,2017-01-01,2017-03-01
2429,2438,4,2017-01-01,2017-03-01
3108,3135,4,2017-01-01,2017-03-01
3317,3380,4,2017-01-01,2017-03-01
230,625,4,2017-01-01,2017-03-01
3438,3479,4,2017-01-01,2017-03-01
3402,3439,4,2017-01-01,2017-03-01
724,3440,4,2017-01-01,2017-03-01
772,3421,4,2017-01-01,2017-03-01
3756,3770,4,2017-01-01,2017-03-01
3738,3751,4,2017-01-01,2017-03-01
3824,3847,4,2017-01-01,2017-03-01
4063,4083,4,2017-01-01,2017-03-01
4007,4012,4,2017-01-01,2017-03-01
650,2560,4,2017-01-01,2017-03-01
1506,3901,4,2017-01-01,2017-03-01
255,1243,4,2017-01-01,2017-03-01
960,2960,4,2017-01-01,2017-03-01
4316,4371,4,2017-01-01,2017-03-01
4346,4373,4,2017-01-01,2017-03-01
913,1367,4,2017-01-01,2017-03-01
1370,2941,4,2017-01-01,2017-03-01
4425,4491,4,2017-01-01,2017-03-01
4452,4466,4,2017-01-01,2017-03-01
4645,4646,4,2017-01-01,2017-03-01
1813,2752,4,2017-01-01,2017-03-01
915,4009,4,2017-01-01,2017-03-01
2969,4044,4,2017-01-01,2017-03-01
1337,4017,4,2017-01-01,2017-03-01
975,4009,4,2017-01-01,2017-03-01
1818,4364,4,2017-01-01,2017-03-01
3529,4478,4,2017-01-01,2017-03-01
5319,5370,4,2017-01-01,2017-03-01
2924,3635,4,2017-01-01,2017-03-01
756,794,4,2017-01-01,2017-03-01
811,823,4,2017-01-01,2017-03-01
1479,1481,4,2017-01-01,2017-03-01
305,1072,4,2017-01-01,2017-03-01
330,1002,4,2017-01-01,2017-03-01
1423,1456,4,2017-01-01,2017-03-01
354,755,4,2017-01-01,2017-03-01
750,1021,4,2017-01-01,2017-03-01
362,792,4,2017-01-01,2017-03-01
1967,1979,4,2017-01-01,2017-03-01
1938,1988,4,2017-01-01,2017-03-01
1918,1923,4,2017-01-01,2017-03-01
2120,2154,4,2017-01-01,2017-03-01
2126,2168,4,2017-01-01,2017-03-01
2135,2185,4,2017-01-01,2017-03-01
2130,2135,4,2017-01-01,2017-03-01
2129,2145,4,2017-01-01,2017-03-01
2110,2137,4,2017-01-01,2017-03-01
2261,2290,4,2017-01-01,2017-03-01
2413,2425,4,2017-01-01,2017-03-01
2477,2482,4,2017-01-01,2017-03-01
255,670,4,2017-01-01,2017-03-01
3446,3493,4,2017-01-01,2017-03-01
3402,3447,4,2017-01-01,2017-03-01
3561,3565,4,2017-01-01,2017-03-01
1001,3402,4,2017-01-01,2017-03-01
3911,3988,4,2017-01-01,2017-03-01
3913,3955,4,2017-01-01,2017-03-01
4029,4080,4,2017-01-01,2017-03-01
4017,4051,4,2017-01-01,2017-03-01
289,3167,4,2017-01-01,2017-03-01
292,2178,4,2017-01-01,2017-03-01
244,2153,4,2017-01-01,2017-03-01
286,3198,4,2017-01-01,2017-03-01
443,2570,4,2017-01-01,2017-03-01
205,2570,4,2017-01-01,2017-03-01
154,2329,4,2017-01-01,2017-03-01
1394,2968,4,2017-01-01,2017-03-01
913,1370,4,2017-01-01,2017-03-01
951,2941,4,2017-01-01,2017-03-01
1673,3913,4,2017-01-01,2017-03-01
4417,4420,4,2017-01-01,2017-03-01
2441,3654,4,2017-01-01,2017-03-01
4506,4546,4,2017-01-01,2017-03-01
4617,4655,4,2017-01-01,2017-03-01
2867,4309,4,2017-01-01,2017-03-01
2969,4388,4,2017-01-01,2017-03-01
5310,5390,4,2017-01-01,2017-03-01
988,2325,4,2017-01-01,2017-03-01
2255,2437,4,2017-01-01,2017-03-01
126,2910,4,2017-01-01,2017-03-01
650,677,4,2017-01-01,2017-03-01
605,659,4,2017-01-01,2017-03-01
848,895,4,2017-01-01,2017-03-01
801,813,4,2017-01-01,2017-03-01
849,859,4,2017-01-01,2017-03-01
1154,1197,4,2017-01-01,2017-03-01
364,1021,4,2017-01-01,2017-03-01
330,1023,4,2017-01-01,2017-03-01
354,771,4,2017-01-01,2017-03-01
774,1025,4,2017-01-01,2017-03-01
392,759,4,2017-01-01,2017-03-01
362,764,4,2017-01-01,2017-03-01
1608,1636,4,2017-01-01,2017-03-01
1830,1867,4,2017-01-01,2017-03-01
1914,1946,4,2017-01-01,2017-03-01
1920,1938,4,2017-01-01,2017-03-01
1918,1954,4,2017-01-01,2017-03-01
1933,1966,4,2017-01-01,2017-03-01
2144,2154,4,2017-01-01,2017-03-01
2185,2187,4,2017-01-01,2017-03-01
2109,2136,4,2017-01-01,2017-03-01
2163,2169,4,2017-01-01,2017-03-01
2125,2193,4,2017-01-01,2017-03-01
2107,2122,4,2017-01-01,2017-03-01
2110,2144,4,2017-01-01,2017-03-01
2276,2290,4,2017-01-01,2017-03-01
2211,2232,4,2017-01-01,2017-03-01
2206,2249,4,2017-01-01,2017-03-01
2206,2281,4,2017-01-01,2017-03-01
2527,2551,4,2017-01-01,2017-03-01
2946,2964,4,2017-01-01,2017-03-01
3019,3021,4,2017-01-01,2017-03-01
3049,3076,4,2017-01-01,2017-03-01
280,604,4,2017-01-01,2017-03-01
3401,3495,4,2017-01-01,2017-03-01
3411,3471,4,2017-01-01,2017-03-01
1223,1503,4,2017-01-01,2017-03-01
3552,3600,4,2017-01-01,2017-03-01
1053,3421,4,2017-01-01,2017-03-01
751,3405,4,2017-01-01,2017-03-01
760,3421,4,2017-01-01,2017-03-01
1001,3477,4,2017-01-01,2017-03-01
3921,3967,4,2017-01-01,2017-03-01
3939,3967,4,2017-01-01,2017-03-01
4028,4082,4,2017-01-01,2017-03-01
263,609,4,2017-01-01,2017-03-01
263,3182,4,2017-01-01,2017-03-01
